Zone,Division Name,Branch Code,Branch Name,Number of Cases,Documents
NZ,Srinagar,013P,DODA,63,319
NZ,Srinagar,014A,BADGAM,16,83
NZ,Srinagar,014B,JAMMU III,99,490
NZ,Srinagar,014C,SRINAGAR III,20,95
NZ,Srinagar,014D,POONCH,30,139
NZ,Srinagar,014E,R.S.PURA,55,290
NZ,Srinagar,014F,SAMBHA,67,330
NZ,Udaipur,102,BANSWARA,88,456
NZ,Udaipur,197,UDAIPUR I,89,462
NZ,Udaipur,199,CHITTORGARH,99,517
NZ,Udaipur,333,UDAIPUR-II,111,571
NZ,Udaipur,1221,BHIM,105,545
NZ,Udaipur,1222,SAGWARA,75,386
NZ,Udaipur,1223,BHINDER,68,350
NZ,Udaipur,018B,DUNGARPUR,95,485
NZ,Udaipur,018D,RAJSAMAND,109,568
NZ,Udaipur,018H,UDAIPUR (CAB),20,103
NZ,Udaipur,018R,PRATAPGARH,59,293
NZ,Udaipur,018S,RISHABDEO,77,395
NZ,Udaipur,018T,NIMBAHERA,50,261
NZ,Udaipur,018W,NATHDWARA,121,631
NZ,Udaipur,018Y,BEGUN,39,197
SCZ,"Bangalore-
DO I",602,BANG (NR SQUARE) CBO-8,40,233
SCZ,Bangalore- DO I,604,KEMPEGOWDA RD. CBO-6,30,169
SCZ,Bangalore- DO I,605,TIPTUR,89,497
SCZ,Bangalore- DO I,0610,BANGALORE CBO-7 (DAB),40,221
SCZ,"Bangalore-
DO I",0611,BANG CBO-1,40,223
SCZ,"Bangalore-
DO I",0613,MALLESWARAM CBO-3,30,169
SCZ,Bangalore- DO I,0615,TUMKUR I,90,531
SCZ,Bangalore- DO I,6001,TUMKUR II,100,581
SCZ,Bangalore- DO I,6002,BANG CBO-26 (CAB),20,111
SCZ,"Bangalore-
DO I",6003,PAVAGADA,40,228
SCZ,"Bangalore-
DO I",061A,BASAVANGUDI CBO-12,40,226
SCZ,Bangalore- DO I,061B,BANG (JC ROAD) CBO-13,40,231
SCZ,Bangalore- DO I,061C,JAYANAGAR CBO-14,50,288
SCZ,Bangalore- DO I,061D,YESHWANTPUR CBO-15,30,176
SCZ,"Bangalore-
DO I",061G,RAJAJI NAGAR CBO-17,30,172
SCZ,"Bangalore-
DO I",061H,MADHUGIRI,60,353
SCZ,"Bangalore-
DO I",061T,KUNIGAL,60,349
SCZ,Bangalore- DO I,061U,PEENYA CBO-20,40,227
SCZ,Bangalore- DO I,061X,VIJAYNAGAR CBO-21,90,520
SCZ,"Bangalore-
DO I",061Y,SARAKKI CBO-22,40,231
SCZ,"Bangalore-
DO II",303,KOLAR,88,454
SCZ,Bangalore- DO II,308,BANG (RICHMOND TOWN) CBO-10,20,114
SCZ,Bangalore- DO II,309,BANG (ST.MARKS RD.) CBO - 11,30,162
SCZ,Bangalore- DO II,601,CHANNAPATNA,97,537
SCZ,"Bangalore-
DO II",603,CIVIL STN.(E) CBO-5,20,113
SCZ,"Bangalore-
DO II",606,CHICKBALLAPOR,109,614
SCZ,"Bangalore-
DO II",612,CIVIL STATION CBO-2,40,224
SCZ,Bangalore- DO II,614,RESIDENCY RD. CBO-4,30,170
SCZ,Bangalore- DO II,616,KOLAR GOLD FIELDS,74,405
SCZ,"Bangalore-
DO II",0801,BANGALORE CBO-9 (CAB),20,111
SCZ,"Bangalore-
DO II",6011,BANG (R.T.NAGAR) CBO-27,39,221
SCZ,Bangalore- DO II,036A,KRISHNARAJAPURAM CBO-25,59,325
SCZ,Bangalore- DO II,061E,DODDABALLAPUR,69,389
SCZ,Bangalore- DO II,061F,INDIRA NAGAR CBO-16,30,155
SCZ,"Bangalore-
DO II",061L,KORAMANGALA CBO-23,19,100
SCZ,"Bangalore-
DO II",061M,FRAZER TOWN CBO-18,20,114
SCZ,Bangalore- DO II,061P,BANG (WHITE FIELD) CBO-19,19,101
SCZ,Bangalore- DO II,061R,CHINTAMANI,80,470
SCZ,Bangalore- DO II,061V,KANAKAPURA,40,212
SCZ,"Bangalore-
DO II",061W,BANG (G.S.D.) CBO-24,30,171
SCZ,Belgaum,0633,BIJAPUR,67,375
SCZ,Belgaum,0634,BAGALKOT,70,413
SCZ,Belgaum,0635,BELGAUM I,77,451
SCZ,Belgaum,0636,CHIKODI,93,547
SCZ,Belgaum,6141,BADAMI,90,540
SCZ,Belgaum,6142,BELGAUM (CAB),10,59
SCZ,Belgaum,063D,BELGAUM II (DAB),66,403
SCZ,Belgaum,063G,BELGAUM III,66,387
SCZ,Belgaum,063J,JAMKHANDI,97,587
SCZ,Belgaum,063N,SAUNDATTI,78,450
SCZ,Belgaum,063P,GOKAK,115,684
SCZ,Belgaum,063T,ATHANI,89,536
SCZ,Belgaum,063W,BAILHONGAL,39,228
SCZ,Belgaum,066W,BASAVANA BAGEWADI,116,690
SCZ,Dharwad,0631,DHARWAD-I,117,609
SCZ,Dharwad,0632,HUBLI I,79,416
SCZ,Dharwad,0637,SIRSI,98,493
SCZ,Dharwad,0638,HAVERI,120,634
SCZ,Dharwad,0639,KUMTA,98,463
SCZ,Dharwad,6031,GADAG II,97,488
SCZ,Dharwad,063A,DHARWAD (CAB),49,278
SCZ,Dharwad,063B,HUBLI II,29,149
SCZ,Dharwad,063C,GADAG,68,350
SCZ,Dharwad,063E,KARWAR,39,186
SCZ,Dharwad,063F,HUBLI III,69,375
SCZ,Dharwad,063M,DANDELI,50,233
SCZ,Dharwad,063Q,NAVALGUND,90,421
SCZ,Dharwad,063R,RANEBENNUR,106,527
SCZ,Dharwad,063V,HONAVAR,70,354
SCZ,Hyderabad,0641,HYD-CBO-1,30,187
SCZ,Hyderabad,0642,HYD CBO-2,59,364
SCZ,Hyderabad,0643,HYD-CBO-3,40,256
SCZ,Hyderabad,0649,MAHBUBNAGAR,138,874
SCZ,Hyderabad,0650,HYD-CBO-5,20,127
SCZ,Hyderabad,0660,HYD-CBO-15,30,168
SCZ,Hyderabad,0680,WANAPARTHY,138,802
SCZ,Hyderabad,0800,HYD-CBO-6 (CAB),20,129
SCZ,Hyderabad,0804,HYD-CBO-7,29,178
SCZ,Hyderabad,6041,KACHIGUDA CBO-21,40,261
SCZ,Hyderabad,6042,HYDERABAD CBO-22 (CAB),10,57
SCZ,Hyderabad,064K,HYD-CBO-9,40,236
SCZ,Hyderabad,064N,VIKARABAD,69,440
SCZ,Hyderabad,064S,AMEERPET CBO-11,54,332
SCZ,Hyderabad,064V,JADCHERLA,87,561
SCZ,Hyderabad,064W,MAHADIPATNAM CBO-13,36,211
SCZ,Hyderabad,070M,KALWAKURTHY,69,433
SCZ,Hyderabad,073G,HYD-CBO-16,67,403
SCZ,Hyderabad,073J,GADWAL,49,317
SCZ,Hyderabad,073K,HYD-CBO-17,38,237
SCZ,Hyderabad,073L,HARIBOWLI CBO-19,30,188
SCZ,Hyderabad,073M,MUSHEERABAD CBO-18,40,254
SCZ,Kadapa,0655,NANDYAL,119,474
SCZ,Kadapa,0656,KURNOOL,100,433
SCZ,Kadapa,0657,HINDUPUR,98,394
SCZ,Kadapa,0658,ANANTAPUR-I,70,300
SCZ,Kadapa,0659,CUDDAPAH,59,235
SCZ,Kadapa,0662,ADONI,100,459
SCZ,Kadapa,0663,PRODDATUR,148,663
SCZ,Kadapa,6021,ANANTHAPUR II,50,205
SCZ,Kadapa,6022,BANGANAPALLE,50,217
SCZ,Kadapa,065C,GUNTAKAL,60,260
SCZ,Kadapa,065D,RAJAMPET,60,282
SCZ,Kadapa,065F,DHARMAVARAM,50,180
SCZ,Kadapa,065H,ATMAKUR (K),80,365
SCZ,Kadapa,065I,RAYACHOTI,70,286
SCZ,Kadapa,065L,TADPATRI,70,325
SCZ,Kadapa,065M,YEMMIGANUR,130,509
SCZ,Kadapa,065R,JAMMALAMADUGU,75,314
SCZ,Kadapa,065V,DHONE,60,283
SCZ,Kadapa,065W,KADIRI,70,322
SCZ,Kadapa,065Y,RAYADURG,40,180
SCZ,Karimnagar,630,JAGTIAL,80,419
SCZ,Karimnagar,648,MANCHERIAL,140,728
SCZ,Karimnagar,0652,KARIMNAGAR I,70,358
SCZ,Karimnagar,6151,HUSNABAD,50,260
SCZ,Karimnagar,064C,ADILABAD,80,416
SCZ,Karimnagar,064E,PEDDAPALLI,89,459
SCZ,Karimnagar,064Q,SIRCILLA,116,603
SCZ,Karimnagar,068B,RAMAGUNDAM,60,309
SCZ,Karimnagar,068C,NIRMAL,60,311
SCZ,Karimnagar,068D,HUZURABAD,86,445
SCZ,Karimnagar,068E,BELLAMPALLI,85,433
SCZ,Karimnagar,068J,METPALLY,70,369
SCZ,Karimnagar,068M,KARIMNAGAR II,60,306
SCZ,"Machilipat
nam",0683,MASULIPATNAM I,50,256
SCZ,Machilipat nam,0685,VIJAYAWADA II,50,257
SCZ,Machilipat nam,0686,VIJAYAWADA I,95,492
SCZ,"Machilipat
nam",0687,TENALI,50,255
SCZ,"Machilipat
nam",0688,GUNTUR I,50,258
SCZ,Machilipat nam,0689,BAPATLA,57,295
SCZ,Machilipat nam,0691,NARASARAOPET,67,351
SCZ,Machilipat nam,0692,GUDIVADA,70,357
SCZ,"Machilipat
nam",0693,NUZVID,94,485
SCZ,"Machilipat
nam",0699,GUNTUR II,120,616
SCZ,"Machilipat
nam",0706,GUNTUR (CAB),20,104
SCZ,Machilipat nam,0730,VIJAYAWADA III,59,302
SCZ,Machilipat nam,067A,VIJAYWADA -5 (CAB),20,102
SCZ,"Machilipat
nam",067C,REPALLE,50,260
SCZ,"Machilipat
nam",067F,AVANIGADDA,40,207
SCZ,Machilipat nam,067G,GURUZELA,80,420
SCZ,Machilipat nam,067H,CHILAKALURIPET,54,263
SCZ,Machilipat nam,067J,VIJAYAWADA IV,59,304
SCZ,"Machilipat
nam",067K,JAGGAYYAPET,80,418
SCZ,"Machilipat
nam",067L,VINUKONDA,70,369
SCZ,Machilipat nam,067M,SATTENAPALLI,59,300
SCZ,Machilipat nam,067N,MASULIPATNAM II,50,257
SCZ,Machilipat nam,067R,VUYYUR,30,155
SCZ,"Machilipat
nam",067S,KAIKALUR,60,312
SCZ,Mysore,304,KOLLEGAL,70,364
SCZ,Mysore,607,KRISHNARAJANAGAR,80,418
SCZ,Mysore,608,CHAMARAJANAGAR,30,158
SCZ,Mysore,609,ARSIKERE,40,211
SCZ,Mysore,617,MYSORE-I,30,158
SCZ,Mysore,618,MANDYA,100,527
SCZ,Mysore,619,HASSAN,70,365
SCZ,Mysore,622,MADIKERI,30,156
SCZ,Mysore,0679,MYSORE-II,30,157
SCZ,Mysore,0808,MYSORE-3 (CAB),20,106
SCZ,Mysore,6061,CHANNARAYPATNA,70,368
SCZ,Mysore,061J,SRIRANGAPATNA,50,265
SCZ,Mysore,061K,SAKLESPUR,40,212
SCZ,Mysore,061N,MADDUR,140,749
SCZ,Mysore,062C,SOMVARPET,40,207
SCZ,Mysore,062G,VIRAJPET,30,157
SCZ,Mysore,072A,MYSORE-IV,50,264
SCZ,Mysore,072B,HOLENARASIPUR,80,418
SCZ,Mysore,072C,HUNSUR,70,374
SCZ,Mysore,072D,K.R.PET,80,420
SCZ,Mysore,072E,MYSORE V,30,155
SCZ,Mysore,072N,NANJANGUD,40,211
SCZ,Nellore,305,ONGOLE,109,572
SCZ,Nellore,0711,NELLORE CBO-1,60,310
SCZ,Nellore,0712,CHITTOOR,50,258
SCZ,Nellore,0713,TIRUPATHI I,70,360
SCZ,Nellore,0714,MADANAPALLE,30,156
SCZ,Nellore,0715,KAVALI,59,307
SCZ,Nellore,0716,GUDUR,30,154
SCZ,Nellore,6071,GIDDALUR,60,310
SCZ,Nellore,6072,TIRUPATHI II,30,156
SCZ,Nellore,065A,MARKAPUR,109,575
SCZ,Nellore,065E,SRIKALAHASTI,49,251
SCZ,Nellore,065G,PALAMANER,57,295
SCZ,Nellore,065J,ATMAKUR (N),108,564
SCZ,Nellore,065K,NELLORE CBO-2,73,377
SCZ,Nellore,065N,NAIDUPET,85,441
SCZ,Nellore,065P,PUTTUR,39,202
SCZ,Nellore,065T,PILER,30,157
SCZ,Nellore,067D,CHIRALA,50,261
SCZ,Nellore,067E,KANDUKUR,154,816
SCZ,Nellore,067P,ADDANKI,80,420
SCZ,Nellore,084N,NELLORE CBO-3 (CAB),10,51
SCZ,Raichur,628,BELLARY-I,57,306
SCZ,Raichur,645,RAICHUR,87,463
SCZ,Raichur,646,GULBARGA-1,129,690
SCZ,Raichur,0806,BIDAR,90,489
SCZ,Raichur,063H,HOSPET,59,268
SCZ,Raichur,063K,GANGAVATHI,60,316
SCZ,Raichur,063L,SHAHAPUR,91,517
SCZ,Raichur,063Y,YADGIR,83,463
SCZ,Raichur,066A,SINDHANUR,96,505
SCZ,Raichur,066B,BASAVAKALYANA,112,551
SCZ,Raichur,066C,GULBARGA-3 (CAB),30,164
SCZ,Raichur,066H,HARAPANAHALLI,78,378
SCZ,Raichur,066M,GULBARGA -2,85,453
SCZ,Raichur,066P,KOPPAL,118,645
SCZ,Raichur,066R,BELLARY-II,55,296
SCZ,Raichur,066V,MANVI,30,146
SCZ,"Rajahmund
ry",674,KAKINADA,79,417
SCZ,Rajahmund ry,675,AMALAPURAM,105,554
SCZ,Rajahmund ry,676,RAJAMUNDRY,30,160
SCZ,"Rajahmund
ry",678,RAMACHANDRAPURAM,60,322
SCZ,"Rajahmund
ry",681,ELURU I,77,404
SCZ,Rajahmund ry,682,TADEPALLIGUDEM,50,265
SCZ,Rajahmund ry,684,BHIMAVARAM,40,209
SCZ,Rajahmund ry,0694,TANUKU,70,373
SCZ,"Rajahmund
ry",0698,KOVVUR,60,319
SCZ,"Rajahmund
ry",6091,ELURU II,48,254
SCZ,Rajahmund ry,6092,GOKAVARAM,60,316
SCZ,Rajahmund ry,067B,PALAKOL,61,317
SCZ,Rajahmund ry,069D,TUNI,79,422
SCZ,"Rajahmund
ry",069F,PEDDAPURAM,30,155
SCZ,"Rajahmund
ry",069G,RAZOLE,50,264
SCZ,Rajahmund ry,069K,PITHAPURAM,49,256
SCZ,Rajahmund ry,069M,RAJAHMUNDRY(R),70,371
SCZ,Rajahmund ry,080A,JANGAREDDYGUDEM,60,320
SCZ,"Rajahmund
ry",080B,KAKINADA (CAB),20,104
SCZ,"Rajahmund
ry",080C,RAVULAPALEM,30,154
SCZ,Secundera bad,644,SECUNDERABAD CBO-4,47,241
SCZ,Secundera bad,647,NIZAMABAD,66,348
SCZ,"Secundera
bad",654,NALGONDA I,38,188
SCZ,"Secundera
bad",661,MEDAK,70,351
SCZ,Secundera bad,670,BHONGIR,74,360
SCZ,Secundera bad,6101,NALGONDA II,49,236
SCZ,"Secundera
bad",6102,CHOWTUPPAL,59,302
SCZ,"Secundera
bad",060A,BODHAN,49,261
SCZ,Secundera bad,060B,BALANAGAR CBO-20,50,258
SCZ,Secundera bad,060C,ZAHIRABAD,59,303
SCZ,Secundera bad,064A,MIRYALGUDU,69,340
SCZ,"Secundera
bad",064B,SECUNDERABAD X,10,47
SCZ,"Secundera
bad",064G,KAMAREDDY,69,355
SCZ,"Secundera
bad",064H,SURYAPET,70,348
SCZ,Secundera bad,064J,SECUNDERABAD CBO-8,38,182
SCZ,Secundera bad,064L,SANGAREDDY,69,347
SCZ,"Secundera
bad",064P,KODAD,128,665
SCZ,"Secundera
bad",064T,HABSIGUDA CBO-12,89,454
SCZ,Secundera bad,064X,ARMOOR,69,345
SCZ,Secundera bad,064Y,SECUNDERABAD CBO-14,58,281
SCZ,Secundera bad,073A,SIDDIPET,88,410
SCZ,"Secundera
bad",073E,DEVARAKONDA,77,407
SCZ,"Secundera
bad",073H,HYD-BHEL,39,193
SCZ,Shimoga,623,SAGAR,60,314
SCZ,Shimoga,625,SHIMOGA I,48,223
SCZ,Shimoga,627,DAVANGERE I,110,606
SCZ,Shimoga,0739,BHADRAWATHI,46,221
SCZ,Shimoga,0790,CHITRADURGA,97,533
SCZ,Shimoga,6111,CHANNAGIRI,39,197
SCZ,Shimoga,062A,HIRIYUR,108,559
SCZ,Shimoga,062D,DAVANGERE II,49,274
SCZ,Shimoga,062E,SHIMOGA II,50,234
SCZ,Shimoga,062F,THIRTHAHALLI,69,377
SCZ,Shimoga,062L,CHALLAKERE,58,292
SCZ,Shimoga,062N,HONNALI,78,385
SCZ,Shimoga,062S,SHIKARIPURA,58,286
SCZ,Shimoga,062X,HARIHAR,49,256
SCZ,Udupi,301,KUNDAPURA,89,442
SCZ,Udupi,307,KARKALA,60,319
SCZ,Udupi,621,MANGALORE I,60,338
SCZ,Udupi,624,UDUPI,60,331
SCZ,Udupi,626,CHIKMAGALUR,50,246
SCZ,Udupi,629,PUTTUR,80,450
SCZ,Udupi,695,MANGALORE II,50,267
SCZ,Udupi,0709,MANGALORE (CAB),19,107
SCZ,Udupi,6112,MUDIGERE,30,153
SCZ,Udupi,062B,BANTWAL,78,399
SCZ,Udupi,062H,UDUPI (DAB),20,111
SCZ,Udupi,062J,KOPPA,50,275
SCZ,Udupi,062K,KAUP,30,178
SCZ,Udupi,062M,MULKI,48,300
SCZ,Udupi,062R,TARIKERE,48,258
SCZ,Udupi,062T,KADUR,60,293
SCZ,Udupi,062W,BRAHMAVAR,40,188
SCZ,Visakhapat nam,671,VISHAKAPATNAM I,38,178
SCZ,"Visakhapat
nam",672,VIZIANAGARAM,136,629
SCZ,"Visakhapat
nam",673,SRIKAKULAM,222,1072
SCZ,Visakhapat nam,677,ANAKAPALLE,97,461
SCZ,Visakhapat nam,0710,VISHAKHAPATNAM III,40,183
SCZ,"Visakhapat
nam",0803,VISHAKHAPATNAM-4 (CAB),20,99
SCZ,"Visakhapat
nam",069A,VISHAKHAPATNAM II,64,323
SCZ,Visakhapat nam,069B,PARVATHIPURAM,182,879
SCZ,Visakhapat nam,069C,PALASA-KASIBUGGA,223,1060
SCZ,Visakhapat nam,069E,GAJUWAKA CBO,66,335
SCZ,"Visakhapat
nam",069H,SEETHAMMADHARA CBO,67,331
SCZ,"Visakhapat
nam",069J,RAJAM,147,703
SCZ,"Visakhapat
nam",069L,CHODAVARAM,119,549
SCZ,Visakhapat nam,069N,GARIVIDI,90,422
SCZ,Visakhapat nam,069P,VISHAKAPATNAM - V,50,234
SCZ,"Visakhapat
nam",069R,NARSIPATNAM,90,417
SCZ,"Visakhapat
nam",069S,SHIPYARD CBO,48,239
SCZ,Visakhapat nam,069T,SRUNGAVARAPUKOTA,126,611
SCZ,Visakhapat nam,069W,NARASANNAPETA,162,754
SCZ,Visakhapat nam,069Y,YELLAMANCHALLI,109,530
SCZ,Warangal,651,WARANGAL,79,449
SCZ,Warangal,653,KHAMMAM,120,662
SCZ,Warangal,664,HANAMKONDA,60,344
SCZ,Warangal,064D,KOTHAGUDEM,39,230
SCZ,Warangal,064M,MAHABUBABAD,70,375
SCZ,Warangal,064R,BHADRACHALAM,79,464
SCZ,Warangal,068A,JANGAON,59,325
SCZ,Warangal,068F,SATHUPALLY,70,396
SCZ,Warangal,068G,WARANGAL DBO,66,379
SCZ,Warangal,068H,PARKAL,90,535
SCZ,Warangal,068K,MADHIRA,50,291
SCZ,Warangal,068L,WARANGAL (CAB),10,60
SCZ,Warangal,068N,NARASAMPET,70,396
SZ,Chennai-I,0722,CHENNAI CBO-2,19,91
SZ,Chennai-I,0725,CHENNAI CBO-5,57,263
SZ,Chennai-I,0726,CHENNAI CBO-6,29,132
SZ,Chennai-I,0728,CHENNAI CBO-8,27,124
SZ,Chennai-I,0729,CHENNAI CBO-9,30,141
SZ,Chennai-I,0731,CHENNAI CBO 10,16,68
SZ,Chennai-I,0734,KANCHEEPURAM,81,379
SZ,Chennai-I,7126,MADURANTTHAKAM,40,192
SZ,Chennai-I,070N,CHENNAI CBO-23,30,138
SZ,Chennai-I,070R,CHENNAI CBO-25,40,190
SZ,Chennai-I,070S,CHENNAI CBO-26,25,122
SZ,Chennai-I,070W,CHENNAI CBO-28,57,261
SZ,Chennai-I,070X,CHENNAI CBO-29 (CAB),10,45
SZ,Chennai-I,070Z,CHENNAI CBO-30,49,236
SZ,Chennai-I,071A,TAMBARAM,148,686
SZ,Chennai-I,071B,CHENNAI CBO-14 (CAB),10,47
SZ,Chennai-I,071L,CHENNAI CBO-15,60,286
SZ,Chennai-I,071M,CHENNAI CBO-16,20,102
SZ,Chennai-I,071N,CHENNAI CBO-21,78,374
SZ,Chennai-I,071P,CHENGALPATTU,87,422
SZ,Chennai-I,071X,CHENNAI CBO-19,60,290
SZ,Chennai-II,697,CHENNAI CBO-13 (DAB),39,194
SZ,Chennai-II,717,CHENNAI CBO-1,10,46
SZ,Chennai-II,718,CHENNAI CBO-11,28,139
SZ,Chennai-II,719,TIRUVALLUR,68,325
SZ,Chennai-II,723,CHENNAI CBO-3,48,230
SZ,Chennai-II,724,CHENNAI CBO-4,49,236
SZ,Chennai-II,727,CHENNAI CBO-7,30,144
SZ,Chennai-II,0802,CHENNAI CBO-12 (CAB-I),20,97
SZ,Chennai-II,7151,GUMMIDIPOONDI,37,176
SZ,Chennai-II,070P,CHENNAI CBO-24 (CAB-II),29,137
SZ,Chennai-II,070T,TIRUTTANI,30,149
SZ,Chennai-II,070U,CHENNAI CBO-27,57,269
SZ,Chennai-II,071D,THIRUVOTRIYUR,71,341
SZ,Chennai-II,071F,PONNERI,78,373
SZ,Chennai-II,071G,AMBATTUR,74,356
SZ,Chennai-II,071S,ANNA NAGAR CBO-17,74,355
SZ,Chennai-II,071U,CHENNAI CBO-20,38,182
SZ,Chennai-II,071W,CHENNAI CBO-18,70,335
SZ,Chennai-II,071Z,CHENNAI CBO-22,35,158
SZ,Chennai-II,080N,POONAMALLEE,50,246
SZ,Chennai-II,080P,VILLIVAKKAM CBO-31,50,242
SZ,"Coimbator
e",620,METTUPALAYAM,37,174
SZ,"Coimbator
e",669,DHARAPURAM,50,224
SZ,Coimbator e,701,R.S.PURAM CBO,50,235
SZ,Coimbator e,704,COONOOR,30,142
SZ,"Coimbator
e",0760,TATABAD CBO (DAB),40,177
SZ,"Coimbator
e",0761,AVANASHI ROAD CBO,39,171
SZ,Coimbator e,0762,TIRUPUR,109,511
SZ,Coimbator e,0763,OOTACAMUND,48,223
SZ,"Coimbator
e",0764,ERODE I(NORTH),50,241
SZ,"Coimbator
e",0765,GOBICHETTYPALAYAM,60,287
SZ,Coimbator e,0769,POLLACHI-I,39,197
SZ,Coimbator e,0805,COIMBATORE-(N) (CAB),10,52
SZ,Coimbator e,7101,PERUNDURAI,60,279
SZ,"Coimbator
e",076B,UDUMALPET,40,206
SZ,"Coimbator
e",076C,ERODE II(SOUTH),36,181
SZ,"Coimbator
e",076D,BHAVANI,59,305
SZ,Coimbator e,076G,SULUR,40,207
SZ,Coimbator e,076H,SATHYAMANGALAM,50,259
SZ,"Coimbator
e",076J,SIVAGIRI,50,260
SZ,"Coimbator
e",076K,GUDALUR,20,102
SZ,Coimbator e,076L,SINGANALLUR CBO,50,253
SZ,Coimbator e,076P,KANGEYAM,30,154
SZ,Coimbator e,076V,PEELAMEDU CBO,50,255
SZ,"Coimbator
e",076W,AVANASHI,29,145
SZ,"Coimbator
e",076Y,PODANUR CBO,30,150
SZ,Coimbator e,076Z,POLLACHI II,30,151
SZ,Ernakulam,696,ERNAKULAM (CAB),10,50
SZ,Ernakulam,0781,ERNAKULAM-1,50,252
SZ,Ernakulam,0783,ALUVA,80,397
SZ,Ernakulam,0785,ALAPUZHA I,50,250
SZ,Ernakulam,0791,KOCHI,30,152
SZ,Ernakulam,0798,MUVATTUPUZHA,80,400
SZ,Ernakulam,7001,ANGAMALY,40,204
SZ,Ernakulam,7026,ALAPPUZHA II,50,255
SZ,Ernakulam,077G,KALOOR CBO,60,296
SZ,Ernakulam,077H,PERUMBAVOOR,40,206
SZ,Ernakulam,078A,TRIPUNITHURA,50,249
SZ,Ernakulam,078F,ERNAKULAM-II,40,199
SZ,Ernakulam,078M,NORTH PARAVUR,60,302
SZ,Ernakulam,078P,CHERTHALA,60,304
SZ,Kottayam,707,MUNDAKAYAM,40,231
SZ,Kottayam,720,PATHANAMTHITTA,60,324
SZ,Kottayam,0784,KOTTAYAM I,50,280
SZ,Kottayam,0793,CHENGANNUR,50,282
SZ,Kottayam,0794,CHANGANACHERRY,30,182
SZ,Kottayam,0795,PALA,40,220
SZ,Kottayam,0796,KAYAMKULAM,90,532
SZ,Kottayam,0797,VAIKOM,40,220
SZ,Kottayam,039A,RANNI,30,169
SZ,Kottayam,077D,ADIMALI,20,110
SZ,Kottayam,078D,NEDUMKANDAM,30,182
SZ,Kottayam,078J,ADOOR,40,231
SZ,Kottayam,078K,THIRUVALLA,60,337
SZ,Kottayam,078R,THODUPUZHA,30,168
SZ,Kottayam,078S,KOTTAYAM-3 (CAB),10,60
SZ,Kottayam,078T,VANDIPERIYAR,10,53
SZ,Kottayam,078V,KOTTAYAM II,30,178
SZ,Kottayam,078W,MAVELIKARA,50,293
SZ,Kozhikode,0770,VADAKARA,50,263
SZ,Kozhikode,0771,KOZHIKODE-I(CALICUT),30,170
SZ,Kozhikode,0772,KANNUR I,50,276
SZ,Kozhikode,0774,THALASSERY,60,328
SZ,Kozhikode,0776,MANJERI,50,295
SZ,Kozhikode,0777,KASARGOD,100,521
SZ,Kozhikode,0778,PAYYANUR,70,381
SZ,Kozhikode,0779,THIRUR,70,412
SZ,Kozhikode,0807,KOZHIKODE II(CALICUT),29,153
SZ,Kozhikode,7051,THALASSERY II,70,369
SZ,Kozhikode,079A,KOZHIKODE-III(CALICUT),60,354
SZ,Kozhikode,079B,KALPETTA,20,120
SZ,Kozhikode,079C,TALIPARAMBA,100,584
SZ,Kozhikode,079D,CALICUT (CAB),10,54
SZ,Kozhikode,079E,KANHANGAD,40,232
SZ,Kozhikode,079F,KOYILANDY,60,323
SZ,Kozhikode,079G,PERINTALMANNA,20,110
SZ,Kozhikode,079K,SULTAN'S BATTERY,20,120
SZ,Kozhikode,079M,MATTANUR,90,517
SZ,Kozhikode,079N,THAMARASSERRY,30,179
SZ,Kozhikode,079P,NILAMBUR,40,216
SZ,Kozhikode,079R,KANNUR II,90,523
SZ,Kozhikode,079S,RAMANATTUKARA,40,238
SZ,Kozhikode,079T,PERAMBRA,40,212
SZ,Kozhikode,079V,NILESWAR,40,215
SZ,Madurai,600,MADURAI (CAB),29,135
SZ,Madurai,668,MADURAI III,40,187
SZ,Madurai,747,KARAIKUDI,68,321
SZ,Madurai,748,MADURAI I,37,174
SZ,Madurai,749,DINDIGUL I,86,420
SZ,Madurai,750,RAJAPALAYAM,40,192
SZ,Madurai,751,VIRUDHUNAGAR,39,187
SZ,Madurai,752,MADURAI II,49,241
SZ,Madurai,758,PARAMAKUDI,88,406
SZ,Madurai,759,PERIYAKULAM,67,313
SZ,Madurai,7176,DEVAKOTTAI,65,307
SZ,Madurai,074A,RAMANATHANPURAM,101,479
SZ,Madurai,074C,PALANI,59,284
SZ,Madurai,074D,UTHAMAPALAYAM,48,229
SZ,Madurai,074F,SIVAKASI,40,188
SZ,Madurai,074J,SIVAGANGAI,78,373
SZ,Madurai,074K,SRIVILLIPUTHUR,39,189
SZ,Madurai,074L,MADURAI-TALLAKULAM,64,299
SZ,Madurai,074M,TIRUNAGAR,77,353
SZ,Madurai,074N,ARUPPUKOTTAI,39,176
SZ,Madurai,074R,DINDIGUL II,65,306
SZ,Madurai,074T,VATHALAKUNDU,59,269
SZ,Madurai,074W,MADURAI IV,48,232
SZ,Madurai,074X,SATTUR,30,138
SZ,Madurai,074Z,TIRUPATHUR,45,207
SZ,Salem,702,KRISHNAGIRI,79,435
SZ,Salem,703,ATTUR,72,391
SZ,Salem,705,TIRUCHENGODE,52,279
SZ,Salem,766,SALEM (SOUTH),58,318
SZ,Salem,767,DHARMAPURI,59,309
SZ,Salem,768,NAMAKKAL,80,435
SZ,Salem,7201,PALACODE,18,91
